Country,Year,Rate
Tunisia,2009,"66,3467933491687"
Trinidad and Tobago,2009,"54,2424242424242"
Tonga,2009,"23,3009708737864"
Togo,2009,"37,52"
Timor-Leste,2009,"27,8398510242086"
Thailand,2009,"42,5522687165376"
Tajikistan,2009,"26,9011406844106"
Syrian Arab Republic,2009,"54,2466399434096"
Switzerland,2009,"73,8104498897964"
Sweden,2009,"84,9028240094492"
Suriname,2009,"65,9655831739962"
Sri Lanka,2009,"18,1980817969488"
Spain,2009,"78,0284653199665"
South Africa,2009,"62,2897557303326"
Somalia,2009,"37,6120167278314"
Solomon Islands,2009,"19,6116504854369"
Slovenia,2009,"52,4840137727496"
Slovakia,2009,"54,9527865210146"
Singapore,2009,"99,9798630688683"
Sierra Leone,2009,"38,6957908163265"
Seychelles,2009,"53,3333333333333"
Serbia,2009,"55,0149617643799"
Senegal,2009,"44,1102553708958"
Saudi Arabia,2009,"81,9639504318438"
Sao Tome and Principe,2009,"62,2857142857143"
Samoa,2009,"20,1086956521739"
Saint Vincent and the Grenadines,2009,"49,0740740740741"
Saint Lucia,2009,"18,6046511627907"
Rwanda,2009,"17,2664076875895"
Russian Federation,2009,"73,5219011205224"
Romania,2009,"53,6463633280031"
Republic of Moldova,2009,"42,6165486941665"
Republic of Korea,2009,"81,8874500982836"
Qatar,2009,"94,5586457073761"
Portugal,2009,"60,2791399471897"
Poland,2009,"60,9606007666032"
Philippines,2009,"45,2756075919233"
Peru,2009,"76,7956376771325"
Paraguay,2009,"58,5915950024339"
Papua New Guinea,2009,"12,6679731243001"
Panama,2009,"64,8505169041632"
Pakistan,2009,"33,1126620139581"
Oman,2009,"74,7913769123783"
Norway,2009,"78,82304185661"
Nigeria,2009,"42,6090562712216"
Niger,2009,"16,1901155084264"
Nicaragua,2009,"55,9442993907746"
New Zealand,2009,"86,2132778163313"
Netherlands,2009,"86,2925538313485"
Nepal,2009,"16,3449019826656"
Namibia,2009,"41,6626621816434"
Myanmar,2009,"28,4378109452736"
Mozambique,2009,"32,1874727002708"
Morocco,2009,"57,5589589401485"
Montenegro,2009,"63,8263665594855"
Mongolia,2009,"66,4421997755331"
Micronesia (Federated States of),2009,"22,5490196078431"
Mexico,2009,"79,616407173915"
Mauritius,2009,"41,6733708769107"
Mauritania,2009,"47,1853816681403"
Malta,2009,"94,647201946472"
Mali,2009,"35,2582127426102"
Maldives,2009,"35,9773371104816"
Malaysia,2009,"69,7458085451595"
Malawi,2009,"16,0673839184598"
Madagascar,2009,"31,2995284165492"
Luxembourg,2009,"88,1048387096774"
Lithuania,2009,"66,8771708241238"
Libya,2009,"77,6781346812327"
Liberia,2009,"48,1619605753863"
Lesotho,2009,"24,6231155778894"
Lebanon,2009,"75,7739455640972"
Latvia,2009,"67,8171641791045"
Lao People's Democratic Republic,2009,"29,4892648015615"
Kyrgyzstan,2009,"35,3205849268841"
Kuwait,2009,"99,8936547323644"
Kiribati,2009,46
Kenya,2009,"22,8062883548079"
Kazakhstan,2009,"57,2523842174157"
Jordan,2009,"84,0417815174815"
Japan,2009,"89,9972774298938"
Jamaica,2009,"53,7030411449016"
Italy,2009,"68,8283563150326"
Israel,2009,"92,7538247566064"
Ireland,2009,"62,3497997329773"
Iraq,2009,"71,173161219066"
Iran (Islamic Republic of),2009,"70,7777960616532"
Indonesia,2009,"49,2817031263096"
India,2009,"30,4998825679997"
Iceland,2009,"93,3544303797468"
Hungary,2009,"68,4506476553871"
Honduras,2009,"50,4907975460123"
Haiti,2009,"46,7850581751378"
Guyana,2009,"26,7737617135207"
Guinea-Bissau,2009,"40,5933917734322"
Guinea,2009,"35,3673223604978"
Guatemala,2009,"48,1000279407656"
Grenada,2009,"35,2380952380952"
Greece,2009,"79,2864312437266"
Ghana,2009,"49,478692594125"
Germany,2009,"76,8340770590489"
Georgia,2009,"57,3925710123817"
Gambia,2009,"51,7241379310345"
Gabon,2009,"85,9693877551021"
France,2009,"78,2977838892264"
Finland,2009,"83,4331710969674"
Fiji,2009,"51,5826494724502"
Ethiopia,2009,"16,9464878626823"
Eswatini,2009,"24,7871333964049"
Estonia,2009,"68,188622754491"
Eritrea,2009,"47,7717217056749"
Equatorial Guinea,2009,"64,9278579356271"
El Salvador,2009,"64,3495208705538"
Egypt,2009,"43,7436832893731"
Ecuador,2009,"62,1429538378232"
Dominican Republic,2009,"73,9870509607352"
Djibouti,2009,"77,7509068923821"
Denmark,2009,"86,6449511400652"
Democratic Republic of the Congo,2009,"39,4648347425058"
Democratic People's Republic of Korea,2009,"60,2791878172589"
Czechia,2009,"73,312356979405"
Cyprus,2009,"67,6684881602914"
Cuba,2009,"77,1334402280421"
Croatia,2009,"54,98733010827"
Costa Rica,2009,"70,0663716814159"
Congo,2009,"64,4390832328106"
Comoros,2009,"27,7860326894502"
Colombia,2009,"78,7396648044693"
China,2009,"48,2825989329789"
Chile,2009,"86,7227288878361"
Chad,2009,"21,8252595155709"
Central African Republic,2009,"39,2898316808854"
Canada,2009,"80,8629170864695"
Cameroon,2009,"50,032846530901"
Cambodia,2009,"19,9247853544313"
Cabo Verde,2009,"62,3456790123457"
Burundi,2009,"10,4799333095153"
Burkina Faso,2009,"24,073707152764"
Bulgaria,2009,"71,7917837548508"
Brunei Darussalam,2009,"74,6736292428198"
Brazil,2009,"84,4816025912134"
Botswana,2009,"61,7511520737327"
Bosnia and Herzegovina,2009,"45,3547523427042"
Bolivia (Plurinational State of),2009,"65,1456900040469"
Bhutan,2009,"35,693215339233"
Benin,2009,"42,5760286225403"
Belize,2009,"45,2229299363057"
Belgium,2009,"97,6148816649784"
Belarus,2009,"74,5892080992261"
Barbados,2009,"31,6725978647687"
Bangladesh,2009,"30,6310134042378"
Bahrain,2009,"88,5232067510549"
Bahamas,2009,"83,6676217765043"
Azerbaijan,2009,"53,1824294038548"
Austria,2009,"57,6684185379838"
Australia,2009,"85,016091954023"
Armenia,2009,"63,5387811634349"
Argentina,2009,"91,4011165456252"
Antigua and Barbuda,2009,"29,0697674418605"
Angola,2009,"59,1276539042374"
Algeria,2009,"67,0761044915518"
Albania,2009,"50,8913555331315"
Afghanistan,2009,"23,2020849475241"
Zimbabwe,2008,"36,7557961063091"
Zambia,2008,"39,0644458281445"
Yemen,2008,"31,2671295450393"
Viet Nam,2008,"29,2846955694955"
Venezuela (Bolivarian Republic of),2008,"89,6435679392075"
Vanuatu,2008,"24,1071428571429"
Uzbekistan,2008,"50,1484109172519"
Uruguay,2008,"94,2814371257485"
United States of America,2008,"80,4086514699195"
United Republic of Tanzania,2008,"27,6826033976059"
United Kingdom of Great Britain and Northern Ireland,2008,"80,6661839246923"
United Arab Emirates,2008,"81,0833685992383"
Ukraine,2008,"68,3651804670913"
Uganda,2008,"19,1285202589465"
Turkmenistan,2008,"47,8622087132725"
Turkey,2008,"69,6725269107331"
Tunisia,2008,"66,0457077011715"
Trinidad and Tobago,2008,"54,41400304414"
Tonga,2008,"22,3300970873786"
Togo,2008,"37,054085155351"
Timor-Leste,2008,"27,5829383886256"
Thailand,2008,"41,2505636554938"
Tajikistan,2008,"26,883062838119"
Syrian Arab Republic,2008,"53,9730933023616"
Switzerland,2008,"73,7864077669903"
Sweden,2008,"84,7444781290602"
Suriname,2008,"66,1508704061896"
Sri Lanka,2008,"18,2204874143022"
Spain,2008,"77,8566466961883"
South Africa,2008,"61,9297294039655"
Somalia,2008,"35,9217337895938"
Solomon Islands,2008,"19,0854870775348"
Slovenia,2008,"52,1997034107761"
Slovakia,2008,"55,1027968142249"
Singapore,2008,"101,591623036649"
Sierra Leone,2008,"38,2683841513126"
Seychelles,2008,"52,2222222222222"
Serbia,2008,"54,7792494481236"
Senegal,2008,"43,6604465178274"
Saudi Arabia,2008,"81,8139678615575"
Sao Tome and Principe,2008,"60,8187134502924"
Samoa,2008,"20,2185792349727"
Saint Vincent and the Grenadines,2008,"48,1481481481482"
Saint Lucia,2008,20
Rwanda,2008,"17,2511549769005"
Russian Federation,2008,"73,5123701552552"
Romania,2008,"53,5455374717941"
Republic of Moldova,2008,"42,6556420233463"
Republic of Korea,2008,"81,7941523321541"
Qatar,2008,"94,91643454039"
Portugal,2008,"59,6696554978764"
Poland,2008,"61,0673688601523"
Philippines,2008,"45,3801388323561"
Peru,2008,"76,2621665149499"
Paraguay,2008,"58,2798881762868"
Papua New Guinea,2008,"12,7006880733945"
Panama,2008,"64,5620022753129"
Pakistan,2008,"32,9767897091723"
Oman,2008,"74,2909090909091"
Norway,2008,"78,516034374345"
Nigeria,2008,"41,7238419101744"
Niger,2008,"16,2032786885246"
Nicaragua,2008,"55,7967178401271"
New Zealand,2008,"86,2786348761103"
Netherlands,2008,"85,4056011588605"
Nepal,2008,"15,9866496662417"
Namibia,2008,"40,8223201174743"
Myanmar,2008,"28,2501151635322"
Mozambique,2008,"31,6214760280122"
Morocco,2008,"56,9951801116185"
Montenegro,2008,"63,4460547504026"
Mongolia,2008,"65,4884074496389"
Micronesia (Federated States of),2008,"22,3300970873786"
Mexico,2008,"79,2049812750981"
Mauritius,2008,"41,727199354318"
Mauritania,2008,"46,2985436893204"
Malta,2008,"94,6210268948655"
Mali,2008,"34,4575922907957"
Maldives,2008,"35,5685131195335"
Malaysia,2008,"68,9051255690997"
Malawi,2008,"15,9321046113499"
Madagascar,2008,"30,6661332266453"
Luxembourg,2008,"87,6288659793815"
Lithuania,2008,"66,8742216687422"
Libya,2008,"77,5668537471113"
Liberia,2008,"47,7959523149432"
Lesotho,2008,"23,9053850025164"
Lebanon,2008,"75,1049538203191"
Latvia,2008,"67,8489175495164"
Lao People's Democratic Republic,2008,"28,911677141912"
Kyrgyzstan,2008,"35,3254663113818"
Kuwait,2008,"99,8493975903615"
Kiribati,2008,"44,8979591836735"
Kenya,2008,"22,4296951571964"
Kazakhstan,2008,"57,1743790190392"
Jordan,2008,"82,8401464307505"
Japan,2008,"89,11139118393"
Jamaica,2008,"53,5418914059691"
Italy,2008,"68,7620922575608"
Israel,2008,"92,7065527065527"
Ireland,2008,"62,1517553793885"
Iraq,2008,"70,6887440549586"
Iran (Islamic Republic of),2008,"70,1566833056018"
Indonesia,2008,"48,4764448823412"
India,2008,"30,1571873680423"
Iceland,2008,"93,5483870967742"
Hungary,2008,"67,9411470323291"
Honduras,2008,"49,874686716792"
Haiti,2008,"45,822102425876"
Guyana,2008,"27,0777479892761"
Guinea-Bissau,2008,"40,2489626556017"
Guinea,2008,"35,0893407270487"
Guatemala,2008,"47,8009424532343"
Grenada,2008,"35,2380952380952"
Greece,2008,"78,161231884058"
Ghana,2008,"48,7968425073208"
Germany,2008,"76,6372663911676"
Georgia,2008,"57,3877353935297"
Gambia,2008,"50,9769094138544"
Gabon,2008,"85,3754940711463"
France,2008,"78,0176501792345"
Finland,2008,"83,3051325437112"
Fiji,2008,"51,0059171597633"
Ethiopia,2008,"16,5625452264943"
Eswatini,2008,"24,3088655862726"
Estonia,2008,"68,2835820895522"
Eritrea,2008,"46,995427824951"
Equatorial Guinea,2008,"63,2558139534884"
El Salvador,2008,"63,4480508889251"
Egypt,2008,"43,7704053443166"
Ecuador,2008,"61,9195046439628"
Dominican Republic,2008,"72,6369211249736"
Djibouti,2008,"77,4509803921569"
Denmark,2008,"86,4835364744406"
Democratic Republic of the Congo,2008,"38,9515154524838"
Democratic People's Republic of Korea,2008,"60,0987248046072"
Czechia,2008,"73,3812949640288"
Cyprus,2008,"67,8075855689177"
Cuba,2008,"76,9134923460306"
Croatia,2008,"54,8023897058824"
Costa Rica,2008,"68,8550302487116"
Congo,2008,"63,9491398653702"
Comoros,2008,"27,8538812785388"
Colombia,2008,"78,331902200931"
China,2008,"46,9685726362641"
Chile,2008,"86,7189370361504"
Chad,2008,"21,8009478672986"
Central African Republic,2008,"39,1528200327639"
Canada,2008,"80,7391186969433"
Cameroon,2008,"49,4442135881986"
Cambodia,2008,"19,5634949218469"
Cabo Verde,2008,"61,4583333333333"
Burundi,2008,"10,214127492001"
Burkina Faso,2008,"23,5346177411669"
Bulgaria,2008,"71,4912280701754"
Brunei Darussalam,2008,"74,1424802110818"
Brazil,2008,"84,1623704629485"
Botswana,2008,"60,3655352480418"
Bosnia and Herzegovina,2008,"45,0186467767714"
Bolivia (Plurinational State of),2008,"64,7155642423619"
Bhutan,2008,"34,575260804769"
Benin,2008,"42,0653173873045"
Belize,2008,"45,0980392156863"
Belgium,2008,"97,5598441269252"
Belarus,2008,"74,1536182818451"
Barbados,2008,"31,8996415770609"
Bangladesh,2008,"29,8716598292494"
Bahrain,2008,"88,5098743267504"
Bahamas,2008,"83,6734693877551"
Azerbaijan,2008,"52,9871896610362"
Austria,2008,"57,9426927226951"
Australia,2008,"84,9803112694544"
Armenia,2008,"63,6394908840729"
Argentina,2008,"91,2125748502994"
Antigua and Barbuda,2008,"29,4117647058823"
Angola,2008,"58,4512560497811"
Algeria,2008,"66,3432191189174"
Albania,2008,"49,8001332445037"
Afghanistan,2008,"22,9564966452637"
Zimbabwe,2007,"36,6952264381885"
Zambia,2007,"38,5538313869781"
Yemen,2007,"30,7113993045766"
Viet Nam,2007,"28,6599000222433"
Venezuela (Bolivarian Republic of),2007,"89,4410393804823"
Vanuatu,2007,"23,7442922374429"
Uzbekistan,2007,"49,6618144390531"
Uruguay,2007,"93,9957970579406"
United States of America,2007,"80,2656615925059"
United Republic of Tanzania,2007,"26,9192006096212"
United Kingdom of Great Britain and Northern Ireland,2007,"80,4247010007322"
United Arab Emirates,2007,"81,3391699092088"
Ukraine,2007,"68,1749557865678"
Uganda,2007,"18,568134029709"
Turkmenistan,2007,"47,5770020533881"
Turkey,2007,"69,0691424383093"
Tunisia,2007,"65,7705745341615"
Trinidad and Tobago,2007,"54,5871559633028"
Tonga,2007,"22,5490196078431"
Togo,2007,"36,5878378378378"
Timor-Leste,2007,"27,4131274131274"
Thailand,2007,"39,956483636034"
Tajikistan,2007,"26,8479184367035"
Syrian Arab Republic,2007,"53,8333836402053"
Switzerland,2007,"73,765923566879"
Sweden,2007,"84,5994324383323"
Suriname,2007,"66,3405088062622"
Sri Lanka,2007,"18,2390888015321"
Spain,2007,"77,6794558541901"
South Africa,2007,"61,5627353977076"
Somalia,2007,"34,2689530685921"
Solomon Islands,2007,"18,6991869918699"
Slovenia,2007,"51,9880715705765"
Slovakia,2007,"55,261207854761"
Singapore,2007,"103,363914373089"
Sierra Leone,2007,"37,8527300050092"
Seychelles,2007,"52,2222222222222"
Serbia,2007,"54,5214811559169"
Senegal,2007,"43,2104047231967"
Saudi Arabia,2007,"81,6470775095299"
Sao Tome and Principe,2007,"60,2409638554217"
Samoa,2007,"20,3296703296703"
Saint Vincent and the Grenadines,2007,"48,1481481481482"
Saint Lucia,2007,"20,9580838323353"
Rwanda,2007,"17,2328264854955"
Russian Federation,2007,"73,4926639956445"
Romania,2007,"53,437292003423"
Republic of Moldova,2007,"42,6876513317191"
Republic of Korea,2007,"81,6780193335237"
Qatar,2007,"95,5665024630542"
Portugal,2007,"59,0655443109808"
Poland,2007,"61,1894767032566"
Philippines,2007,"45,4829148257927"
Peru,2007,"75,6926552077083"
Paraguay,2007,"57,9693231077026"
Papua New Guinea,2007,"12,7203290246769"
Panama,2007,"64,2629597451491"
Pakistan,2007,"32,8542143401983"
Oman,2007,"73,6544975536319"
Norway,2007,"78,236914600551"
Nigeria,2007,"40,8407874865894"
Niger,2007,"16,213823629554"
Nicaragua,2007,"55,6350626118068"
New Zealand,2007,"86,3217576187101"
Netherlands,2007,"84,538955531322"
Nepal,2007,"15,6773557728754"
Namibia,2007,"39,9800598205384"
Myanmar,2007,"28,0607001068096"
Mozambique,2007,"31,0847598394316"
Morocco,2007,"56,4290986105317"
Montenegro,2007,"63,1663974151858"
Mongolia,2007,"64,5198611646741"
Micronesia (Federated States of),2007,"22,1153846153846"
Mexico,2007,"78,798204634973"
Mauritius,2007,"41,8491484184915"
Mauritania,2007,"45,3778888194878"
Malta,2007,"94,5945945945946"
Mali,2007,"33,667863160208"
Maldives,2007,"35,2238805970149"
Malaysia,2007,"68,1175149700599"
Malawi,2007,"15,8009144741773"
Madagascar,2007,"30,0416816755004"
Luxembourg,2007,"87,3417721518987"
Lithuania,2007,"66,7894413750767"
Libya,2007,"77,3853364579846"
Liberia,2007,"47,442935567755"
Lesotho,2007,"23,2124874118832"
Lebanon,2007,"74,4912943150829"
Latvia,2007,"67,8798908098271"
Lao People's Democratic Republic,2007,"28,3310901749664"
Kyrgyzstan,2007,"35,3202160493827"
Kuwait,2007,"99,9600638977636"
Kiribati,2007,"44,7916666666667"
Kenya,2007,"22,0591654824958"
Kazakhstan,2007,"57,1073748567062"
Jordan,2007,"81,550759392486"
Japan,2007,"88,1527542142046"
Jamaica,2007,"53,3236994219653"
Italy,2007,"68,628185269035"
Israel,2007,"92,6537169563312"
Ireland,2007,"61,9796484736355"
Iraq,2007,"70,0548170972018"
Iran (Islamic Republic of),2007,"69,5343164741505"
Indonesia,2007,"47,6606677166981"
India,2007,"29,8171328987525"
Iceland,2007,"93,1147540983607"
Hungary,2007,"67,4181963288109"
Honduras,2007,"49,2571721311475"
Haiti,2007,"44,855186940495"
Guyana,2007,"27,3458445040214"
Guinea-Bissau,2007,"39,8299078667612"
Guinea,2007,"34,8077327169573"
Guatemala,2007,"47,5036496350365"
Grenada,2007,"35,2380952380952"
Greece,2007,"76,9604316546763"
Ghana,2007,"48,1078256325393"
Germany,2007,"76,4410595863528"
Georgia,2007,"57,2971675468075"
Gambia,2007,"50,2135448444173"
Gabon,2007,"84,7146739130435"
France,2007,"77,7352147278928"
Finland,2007,"83,1791580139702"
Fiji,2007,"50,4784688995215"
Ethiopia,2007,"16,1811736123162"
Eswatini,2007,"23,8003838771593"
Estonia,2007,"68,452380952381"
Eritrea,2007,"45,7610146862483"
Equatorial Guinea,2007,"61,63215590743"
El Salvador,2007,"62,5389025389025"
Egypt,2007,"43,795377850496"
Ecuador,2007,"61,7095691102406"
Dominican Republic,2007,"71,2572285285929"
Djibouti,2007,"77,2670807453416"
Denmark,2007,"86,3046260742366"
Democratic Republic of the Congo,2007,"38,4462730740937"
Democratic People's Republic of Korea,2007,"59,9966925748305"
Czechia,2007,"73,4575649319301"
Cyprus,2007,"68,0150517403575"
Cuba,2007,"76,668740556395"
Croatia,2007,"54,653828519028"
Costa Rica,2007,"67,6203451407811"
Congo,2007,"63,4932920536636"
Comoros,2007,"27,7691107644306"
Colombia,2007,"77,9340146786474"
China,2007,"45,6561781342983"
Chile,2007,"86,6969147005445"
Chad,2007,"21,7785172860048"
Central African Republic,2007,"39,0424011434016"
Canada,2007,"80,6134224111752"
Cameroon,2007,"48,8521089161773"
Cambodia,2007,"19,4093135463119"
Cabo Verde,2007,"60,6315789473684"
Burundi,2007,"9,95929788857797"
Burkina Faso,2007,"22,9932641032837"
Bulgaria,2007,"71,1853220696938"
Brunei Darussalam,2007,"73,7967914438503"
Brazil,2007,"83,8410561194972"
Botswana,2007,"59,0933333333333"
Bosnia and Herzegovina,2007,"44,7368421052632"
Bolivia (Plurinational State of),2007,"64,2812303829253"
Bhutan,2007,"33,5843373493976"
Benin,2007,"41,5542938254081"
Belize,2007,"45,1505016722408"
Belgium,2007,"97,5039730765635"
Belarus,2007,"73,7025316455696"
Barbados,2007,"32,0143884892086"
Bangladesh,2007,"29,1230898640123"
Bahrain,2007,"88,5024154589372"
Bahamas,2007,"83,3827893175074"
Azerbaijan,2007,"52,7854195323246"
Austria,2007,"58,2340911824853"
Australia,2007,"84,944540065022"
Armenia,2007,"63,7448840381992"
Argentina,2007,"91,0165305916742"
Antigua and Barbuda,2007,"29,7619047619048"
Angola,2007,"57,7756517579526"
Algeria,2007,"65,6032312825616"
Albania,2007,"48,7306297395318"
Afghanistan,2007,"22,6974169741697"
Zimbabwe,2006,"36,6269025092555"
Zambia,2006,"38,034995481804"
Yemen,2006,"30,1638710301155"
Viet Nam,2006,"28,045191864519"
Venezuela (Bolivarian Republic of),2006,"89,2513966480447"
Vanuatu,2006,"23,3644859813084"
Uzbekistan,2006,"49,1754961945978"
Uruguay,2006,"93,7142857142857"
United States of America,2006,"80,1180824696566"
United Republic of Tanzania,2006,"26,1757863861636"
United Kingdom of Great Britain and Northern Ireland,2006,"80,1729665740452"
United Arab Emirates,2006,"81,7358490566038"
Ukraine,2006,"67,9812045400905"
Uganda,2006,"18,0217703265549"
Turkmenistan,2006,"47,2972972972973"
Turkey,2006,"68,4565710628891"
Tunisia,2006,"65,4837761003823"
Trinidad and Tobago,2006,"54,7619047619048"
Tonga,2006,"22,7722772277228"
Togo,2006,"36,1159319680666"
Timor-Leste,2006,"27,1653543307087"
Thailand,2006,"38,6783565307239"
Tajikistan,2006,"26,7986131175961"
Syrian Arab Republic,2006,"53,7331444461934"
Switzerland,2006,"73,7427920075097"
Sweden,2006,"84,4217238346526"
Suriname,2006,"66,3366336633663"
Sri Lanka,2006,"18,2635186595583"
Spain,2006,"77,4973171167949"
South Africa,2006,"61,1602631524676"
Somalia,2006,"36,9413732230791"
Solomon Islands,2006,"18,0873180873181"
Slovenia,2006,"51,7982017982018"
Slovakia,2006,"55,4094108929233"
Singapore,2006,"104,74784189005"
Sierra Leone,2006,"37,4163664436439"
Seychelles,2006,"51,685393258427"
Serbia,2006,"54,2700929469656"
Senegal,2006,"42,7692848357055"
Saudi Arabia,2006,"81,4678749285656"
Sao Tome and Principe,2006,"59,6273291925466"
Samoa,2006,"20,5555555555556"
Saint Vincent and the Grenadines,2006,"47,2222222222222"
Saint Lucia,2006,"21,8181818181818"
Rwanda,2006,"17,2177374765012"
Russian Federation,2006,"73,4663849431323"
Romania,2006,"53,329565790713"
Republic of Moldova,2006,"42,7158707187651"
Republic of Korea,2006,"81,5527823240589"
Qatar,2006,"96,4774951076321"
Portugal,2006,"58,451906659078"
Poland,2006,"61,3182458152996"
Philippines,2006,"45,5841525578008"
Peru,2006,"75,0124546295637"
Paraguay,2006,"57,6526297987485"
Papua New Guinea,2006,"12,7445079747216"
Panama,2006,"63,9634326157476"
Pakistan,2006,"32,7401202277743"
Oman,2006,"73,0232558139535"
Norway,2006,"77,9537671232877"
Nigeria,2006,"39,9640797541708"
Niger,2006,"16,2200381814325"
Nicaragua,2006,"55,4870306548159"
New Zealand,2006,"86,4038231780167"
Netherlands,2006,"83,6313868613139"
Nepal,2006,"15,3840251668841"
Namibia,2006,"39,21867072552"
Myanmar,2006,"27,8716456055658"
Mozambique,2006,"30,8491461100569"
Morocco,2006,"55,862874951305"
Montenegro,2006,"62,8849270664506"
Mongolia,2006,"63,5261923377639"
Micronesia (Federated States of),2006,"21,9047619047619"
Mexico,2006,"78,4194867980662"
Mauritius,2006,"41,9381107491857"
Mauritania,2006,"44,4873031179685"
Malta,2006,"94,3349753694581"
Mali,2006,"32,8864651973036"
Maldives,2006,"34,5565749235474"
Malaysia,2006,"67,3333078890119"
Malawi,2006,"15,6710090187312"
Madagascar,2006,"29,4226694915254"
Luxembourg,2006,"87,0967741935484"
Lithuania,2006,"66,6969421737814"
Libya,2006,"77,1831464492015"
Liberia,2006,"47,0411534995494"
Lesotho,2006,"22,5238813474108"
Lebanon,2006,"73,9651187224207"
Latvia,2006,"67,9550561797753"
Lao People's Democratic Republic,2006,"27,7625726992816"
Kyrgyzstan,2006,"35,3044496487119"
Kuwait,2006,"100,168563000421"
Kiribati,2006,"43,6170212765957"
Kenya,2006,"21,69513134479"
Kazakhstan,2006,"57,0381325959745"
Jordan,2006,"80,1869470872976"
Japan,2006,"87,1244802292442"
Jamaica,2006,"53,0864197530864"
Italy,2006,"68,4790406887363"
Israel,2006,"92,6047904191617"
Ireland,2006,"61,7730496453901"
Iraq,2006,"69,4440396385893"
Iran (Islamic Republic of),2006,"68,8904952235167"
Indonesia,2006,"46,8432482404347"
India,2006,"29,4803197979212"
Iceland,2006,"93,3110367892977"
Hungary,2006,"66,8920934858279"
Honduras,2006,"48,6376735656275"
Haiti,2006,"43,8998287671233"
Guyana,2006,"27,6139410187668"
Guinea-Bissau,2006,"39,5061728395062"
Guinea,2006,"34,5438916944236"
Guatemala,2006,"47,2045980443383"
Grenada,2006,"35,5769230769231"
Greece,2006,"75,8515869468038"
Ghana,2006,"47,4149872648465"
Germany,2006,"76,2421445404556"
Georgia,2006,"57,1974218190499"
Gambia,2006,"49,4028912633564"
Gabon,2006,"83,9160839160839"
France,2006,"77,482603888925"
Finland,2006,"83,0396058366496"
Fiji,2006,"50,1813784764208"
Ethiopia,2006,"15,971664819274"
Eswatini,2006,"23,6486486486486"
Estonia,2006,"68,5693106004448"
Eritrea,2006,"44,6538725154215"
Equatorial Guinea,2006,"59,9489795918367"
El Salvador,2006,"61,9509787794045"
Egypt,2006,"43,7930092490211"
Ecuador,2006,"61,4979728287929"
Dominican Republic,2006,"69,8524625732263"
Djibouti,2006,"76,9521410579345"
Denmark,2006,"86,0947832476121"
Democratic Republic of the Congo,2006,"37,9476121460638"
Democratic People's Republic of Korea,2006,"59,8985615698013"
Czechia,2006,"73,5288405515634"
Cyprus,2006,"68,133971291866"
Cuba,2006,"76,4585738389131"
Croatia,2006,"54,4851258581236"
Costa Rica,2006,"66,3751438434983"
Congo,2006,"63,0173564753004"
Comoros,2006,"27,7955271565495"
Colombia,2006,"77,5462962962963"
China,2006,"44,3533489998013"
Chile,2006,"86,6576984224043"
Chad,2006,"21,7557616907335"
Central African Republic,2006,"38,9509470616804"
Canada,2006,"80,4800835997049"
Cameroon,2006,"48,268671459145"
Cambodia,2006,"19,284707279068"
Cabo Verde,2006,"59,9147121535181"
Burundi,2006,"9,70159064019982"
Burkina Faso,2006,"22,3371176513125"
Bulgaria,2006,"70,8688245315162"
Brunei Darussalam,2006,"73,5135135135135"
Brazil,2006,"83,5167696779988"
Botswana,2006,"57,874659400545"
Bosnia and Herzegovina,2006,"44,4355909694555"
Bolivia (Plurinational State of),2006,"63,8531133581692"
Bhutan,2006,"32,4200913242009"
Benin,2006,"41,0418695228822"
Belize,2006,"45,0171821305842"
Belgium,2006,"97,4573877012901"
Belarus,2006,"73,266078184111"
Barbados,2006,"32,129963898917"
Bangladesh,2006,"28,3854074268562"
Bahrain,2006,"88,4133611691023"
Bahamas,2006,"83,3836858006042"
Azerbaijan,2006,"52,5840092699884"
Austria,2006,"58,5274592637296"
Australia,2006,"84,8923316768976"
Armenia,2006,"63,8269100743746"
Argentina,2006,"90,8193132937972"
Antigua and Barbuda,2006,"30,4878048780488"
Angola,2006,"57,0797558191474"
Algeria,2006,"64,8553847983116"
Albania,2006,"47,6656872347372"
Afghanistan,2006,"22,4378617637045"
Zimbabwe,2005,"36,5435574693607"
Zambia,2005,"37,5168690958165"
Yemen,2005,"29,6165514497439"
Viet Nam,2005,"27,4358240290104"
Venezuela (Bolivarian Republic of),2005,"89,1230326876513"
Vanuatu,2005,"22,9665071770335"
Uzbekistan,2005,"48,6926249668899"
Uruguay,2005,"93,4357121348991"
United States of America,2005,"79,9652873119023"
United Republic of Tanzania,2005,"25,4642392717815"
United Kingdom of Great Britain and Northern Ireland,2005,"79,9144094083302"
United Arab Emirates,2005,"82,1054925893636"
Ukraine,2005,"67,7927063339731"
Uganda,2005,"17,4866348793527"
Turkmenistan,2005,"47,0551114850652"
Turkey,2005,"67,839417993314"
Tunisia,2005,"65,2087868592915"
Trinidad and Tobago,2005,"54,9382716049383"
Tonga,2005,23
Togo,2005,"35,6264480484762"
Timor-Leste,2005,"26,8341708542714"
Thailand,2005,"37,4159227100404"
Tajikistan,2005,"26,7638827515098"
Syrian Arab Republic,2005,"53,5864059691738"
Switzerland,2005,"73,7070132683455"
Sweden,2005,"84,3217526001328"
Suriname,2005,"66,5330661322645"
Sri Lanka,2005,"18,2818256242325"
Spain,2005,"77,3029828028806"
South Africa,2005,"60,703842940685"
